timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
32064,9.8594,-0.8593,-1.2806,-0.1400,-0.3500,0.3500,-0.0048,-0.0120,0.0120,0
32103,9.8307,-0.8378,-1.2758,0.3500,-0.7700,0.1400,0.0120,-0.0263,0.0048,0
32142,9.8235,-0.8162,-1.3213,-0.5600,-0.8400,0.3500,-0.0191,-0.0287,0.0120,0
32181,9.9169,-0.9359,-1.2399,-1.0500,-0.8400,0.7000,-0.0359,-0.0287,0.0239,0
32220,9.9025,-0.9527,-1.1705,-0.0700,-0.9800,0.4200,-0.0024,-0.0335,0.0144,0
32259,9.8498,-0.8641,-1.2734,1.5400,-0.6300,0.4200,0.0527,-0.0215,0.0144,0
32298,9.9097,-0.8761,-1.2782,1.1900,0.0000,0.2800,0.0407,0.0000,0.0096,0
32337,9.8809,-0.8856,-1.1896,0.7700,-0.8400,0.0000,0.0263,-0.0287,0.0000,0
32376,9.8259,-0.8043,-1.2854,2.2400,-0.5600,0.2100,0.0766,-0.0191,0.0072,0
32415,9.8738,-0.7755,-1.3189,0.3500,0.0700,0.8400,0.0120,0.0024,0.0287,0
32454,9.7589,-0.7660,-1.2638,-1.3300,-1.1900,1.3300,-0.0455,-0.0407,0.0455,0
32493,9.8259,-0.8569,-1.3261,-1.1200,-1.4700,2.0300,-0.0383,-0.0503,0.0694,0
32532,9.9719,-0.9551,-1.3117,-1.8900,-1.1900,1.8200,-0.0646,-0.0407,0.0622,0
32571,9.8977,-0.9479,-1.2758,-0.8400,-0.7700,1.0500,-0.0287,-0.0263,0.0359,0
32610,9.9791,-0.9311,-1.1849,-0.7700,0.4900,1.6100,-0.0263,0.0168,0.0551,0
32649,9.8786,-0.6942,-1.1849,-1.1900,1.4700,0.9100,-0.0407,0.0503,0.0311,0
32688,9.8857,-0.7636,-1.1274,-1.5400,1.5400,0.7000,-0.0527,0.0527,0.0239,0
32727,10.0581,-0.6247,-1.0628,-4.8300,0.4200,2.0300,-0.1652,0.0144,0.0694,0
32766,10.1395,-0.5505,-0.8928,-8.8200,3.9200,2.9400,-0.3016,0.1340,0.1005,0
32805,10.2783,-0.3614,-0.6319,-13.9300,5.6000,4.4800,-0.4763,0.1915,0.1532,0
32844,10.0748,-0.3040,-0.5745,-18.6900,4.1300,5.6000,-0.6391,0.1412,0.1915,0
32883,10.0389,-0.4620,-0.6965,-20.0200,4.7600,5.7400,-0.6846,0.1628,0.1963,0
32922,10.1203,-0.4668,-0.7779,-24.0100,5.9500,6.6500,-0.8210,0.2035,0.2274,0
32961,10.1179,-0.2298,-0.6247,-32.2000,3.2200,9.3800,-1.1011,0.1101,0.3207,0
33000,10.3214,-0.7971,-1.0747,-33.4600,6.6500,11.7600,-1.1442,0.2274,0.4021,0
33039,10.2807,-0.6559,-0.5075,-40.2500,10.6400,11.3400,-1.3763,0.3638,0.3878,0
33078,9.5961,-0.9216,-0.9359,-36.7500,13.4400,10.3600,-1.2567,0.4596,0.3543,0
33117,9.5770,-1.3309,-1.0125,-35.2800,13.1600,9.3100,-1.2064,0.4500,0.3184,0
33156,9.4118,-1.9125,-1.2064,-32.0600,10.8500,6.7900,-1.0963,0.3710,0.2322,0
33195,9.5793,-2.3290,-1.0125,-28.8400,6.3000,6.3700,-0.9862,0.2154,0.2178,0
33234,9.9169,-2.3314,-0.9622,-20.9300,7.7000,6.7200,-0.7157,0.2633,0.2298,0
33273,9.8067,-2.0801,-0.6487,-11.2000,8.6800,4.8300,-0.3830,0.2968,0.1652,0
33312,9.4429,-1.4673,-0.6391,-8.8900,8.9600,1.0500,-0.3040,0.3064,0.0359,0
33351,9.5075,-1.5678,-0.8521,-8.3300,7.9800,-1.2600,-0.2848,0.2729,-0.0431,0
33390,9.4070,-1.3548,-0.3926,-16.4500,5.8800,0.7000,-0.5625,0.2011,0.0239,0
33429,9.2634,-1.5224,-0.2418,-18.1300,3.0800,-3.2200,-0.6200,0.1053,-0.1101,0
33468,9.7828,-1.6588,0.0957,-19.8100,-1.4700,-2.5900,-0.6774,-0.0503,-0.0886,0
33507,9.8570,-1.8168,0.2059,-21.0000,1.4700,-12.4600,-0.7181,0.0503,-0.4261,0
33546,9.5626,-1.8503,0.3878,-17.5000,3.9200,-18.8300,-0.5984,0.1340,-0.6439,0
33585,9.4022,-1.8024,0.1484,-7.9800,3.0100,-24.4300,-0.2729,0.1029,-0.8354,0
33624,10.2304,-1.2064,0.4141,-8.6800,12.8800,-20.0900,-0.2968,0.4404,-0.6870,0
33663,10.1825,-0.5553,0.2442,-12.3200,22.6800,-19.7400,-0.4213,0.7755,-0.6750,0
33702,11.1256,-0.4309,-0.5457,-17.6400,15.8200,-9.3100,-0.6032,0.5410,-0.3184,0
33741,10.8193,-0.4955,0.0455,-19.3200,7.2100,-0.0700,-0.6606,0.2465,-0.0024,0
33780,9.5315,-0.8354,0.1723,-11.5500,1.6800,-2.5900,-0.3950,0.0574,-0.0886,0
33819,9.7134,-1.3668,0.1819,-11.6200,5.4600,2.1700,-0.3973,0.1867,0.0742,0
33858,10.6158,-0.6726,0.5481,-25.4100,14.2100,4.7600,-0.8689,0.4859,0.1628,0
33897,10.1562,0.7325,-0.2561,-18.0600,18.6200,-8.8900,-0.6176,0.6367,-0.3040,0
33936,9.6607,0.9359,-0.8282,-14.8400,-5.3200,-21.6300,-0.5075,-0.1819,-0.7396,0
33975,9.9982,1.2710,-0.9598,-32.1300,-16.5900,-17.2200,-1.0987,-0.5673,-0.5888,0
34014,10.3908,1.4027,-1.5032,-47.0400,-12.6000,-15.4000,-1.6085,-0.4309,-0.5266,0
34053,9.8091,1.6037,-2.0633,-51.2400,-11.9000,-24.8500,-1.7521,-0.4069,-0.8497,0
34092,9.7589,1.1011,-1.8240,-53.0600,-30.1000,-27.4400,-1.8144,-1.0293,-0.9383,0
34131,10.2137,0.7229,-1.0532,-63.4200,-33.1800,-24.7100,-2.1686,-1.1346,-0.8450,0
34170,9.9384,0.5577,-1.0795,-58.1000,-13.5800,-21.7000,-1.9867,-0.4644,-0.7420,0
34209,9.7086,0.7205,-1.2208,-59.3600,-3.7100,-15.6100,-2.0298,-0.1269,-0.5338,0
34248,9.8307,0.6630,-0.8569,-64.0500,-0.4200,-8.1200,-2.1902,-0.0144,-0.2777,0
34287,10.0341,1.0029,-0.6463,-68.2500,9.2400,-3.9900,-2.3338,0.3160,-0.1364,0
34326,10.1730,1.4266,-0.4404,-67.1300,16.1700,-5.8100,-2.2955,0.5529,-0.1987,0
34365,9.9839,1.3763,-0.7755,-65.3100,12.9500,-10.3600,-2.2333,0.4428,-0.3543,0
34404,10.2400,0.8282,-0.6678,-65.5200,12.8800,-3.5000,-2.2404,0.4404,-0.1197,0
34443,10.1921,0.7660,-0.2394,-69.0900,15.6100,-6.2300,-2.3625,0.5338,-0.2130,0
34482,9.1820,0.0024,-0.3567,-58.8000,16.9400,-2.6600,-2.0107,0.5793,-0.0910,0
34521,9.6224,0.2346,0.5362,-50.7500,11.5500,9.0300,-1.7354,0.3950,0.3088,0
34560,9.6200,0.7277,0.3590,-44.7300,10.1500,14.6300,-1.5295,0.3471,0.5003,0
34599,9.9863,0.8833,-0.0311,-37.4500,11.6900,18.4800,-1.2806,0.3997,0.6319,0
34638,9.7493,1.3237,-0.4045,-26.6000,-13.5800,23.4500,-0.9096,-0.4644,0.8019,0
34677,9.8187,1.2112,-0.3064,-29.6100,-35.0700,24.0800,-1.0125,-1.1992,0.8234,0
34716,10.5488,0.4931,-0.2729,-29.3300,-32.9000,31.8500,-1.0029,-1.1250,1.0891,0
34755,9.5075,-0.5577,0.9335,-34.3700,-26.0400,35.6300,-1.1753,-0.8904,1.2184,0
34794,9.6751,-1.7617,0.8809,-20.9300,-26.7400,40.5300,-0.7157,-0.9144,1.3859,0
34833,10.7259,-2.1974,-0.5051,8.6800,-13.0900,25.7600,0.2968,-0.4476,0.8809,0
34872,9.4238,-1.4769,-0.2992,23.7300,-2.1700,8.6100,0.8114,-0.0742,0.2944,0
34911,9.0815,-1.5678,-0.3088,27.5100,2.5200,1.6800,0.9407,0.0862,0.0574,0
34950,9.1030,-1.4553,-0.5218,31.8500,0.8400,-6.5100,1.0891,0.0287,-0.2226,0
34989,9.0264,-1.1633,-0.5434,32.3400,2.7300,-14.4200,1.1059,0.0934,-0.4931,0
35028,9.3208,-0.9814,-0.2896,32.2700,3.5700,-18.9000,1.1035,0.1221,-0.6463,0
35067,10.2448,-1.1872,0.0383,21.6300,0.7000,-22.2600,0.7396,0.0239,-0.7612,0
35106,10.7451,-1.1513,0.3303,19.3200,-5.7400,-12.3200,0.6606,-0.1963,-0.4213,0
35145,9.1150,-2.1830,0.0455,36.6800,-7.3500,-6.0900,1.2543,-0.2513,-0.2082,0
35184,10.6924,-2.1232,1.4194,41.2300,-17.9900,4.4100,1.4099,-0.6152,0.1508,0
35223,13.6318,-0.7636,-3.6910,50.1200,-41.4400,15.4700,1.7138,-1.4170,0.5290,0
35262,10.5440,0.3973,0.4739,31.9900,-9.3100,-9.5200,1.0939,-0.3184,-0.3255,0
35301,10.5440,2.1662,0.2848,28.4200,-14.8400,-26.6000,0.9718,-0.5075,-0.9096,0
35340,9.4764,2.0537,-1.2806,43.2600,3.9900,-40.8100,1.4793,0.1364,-1.3955,0
35379,8.5525,1.3213,-1.5846,41.3000,11.2000,-42.9100,1.4122,0.3830,-1.4673,0
35418,8.4591,1.9867,-1.8287,29.6100,13.9300,-28.7700,1.0125,0.4763,-0.9838,0
35457,8.9259,1.8240,-1.1968,5.8100,13.2300,-20.1600,0.1987,0.4524,-0.6894,0
35496,9.8163,1.0556,-1.6061,-6.3700,17.4300,-13.0900,-0.2178,0.5960,-0.4476,0
35535,10.1538,0.2753,-0.8162,-4.9000,22.8900,-11.3400,-0.1676,0.7827,-0.3878,0
35574,9.6799,0.7229,-0.6104,12.6700,18.7600,-18.9000,0.4332,0.6415,-0.6463,0
35613,9.7421,1.3859,-1.0771,30.1000,23.5900,-11.4100,1.0293,0.8067,-0.3902,0
35652,9.9982,0.7372,-0.8689,27.6500,30.2400,-2.2400,0.9455,1.0341,-0.0766,0
35691,10.3453,1.0412,-0.6391,8.2600,40.3200,6.4400,0.2824,1.3787,0.2202,0
35730,10.8240,2.0944,-0.5338,-22.7500,51.8000,7.2100,-0.7779,1.7713,0.2465,0
35769,9.9504,1.1872,-1.6372,-4.2700,56.9800,5.6000,-0.1460,1.9484,0.1915,0
35808,9.5482,0.5505,-1.6372,-9.7300,35.2800,7.0000,-0.3327,1.2064,0.2394,0
35847,9.7397,0.7492,0.9981,-42.1400,-0.5600,21.2100,-1.4410,-0.0191,0.7253,0
35886,11.1376,1.0364,1.3165,-6.0900,-42.6300,33.3200,-0.2082,-1.4577,1.1394,0
35925,10.1706,1.5487,1.7689,34.5800,-59.1500,23.5200,1.1825,-2.0226,0.8043,0
35964,8.7081,0.2489,2.4032,26.2500,-63.9800,13.3700,0.8976,-2.1878,0.4572,0
36003,11.2238,-1.3452,2.5253,18.9000,-41.8600,32.9700,0.6463,-1.4314,1.1274,0
36042,10.6325,-1.4075,1.2184,37.9400,-12.2500,27.0900,1.2974,-0.4189,0.9263,0
36081,9.9240,0.2872,0.5864,56.5600,-4.6900,14.7000,1.9341,-0.1604,0.5027,0
36120,9.7589,0.9742,-0.0957,57.8900,2.5200,14.6300,1.9795,0.0862,0.5003,0
36159,8.5932,0.3758,-0.1556,28.4900,0.5600,8.9600,0.9742,0.0191,0.3064,0
36198,8.1695,-0.1293,-0.8689,26.6000,-6.9300,5.0400,0.9096,-0.2370,0.1723,0
36237,8.1480,-0.0790,-1.3931,22.2600,-16.3100,-7.7700,0.7612,-0.5577,-0.2657,0
36276,9.1629,0.0168,-0.7947,2.5200,-16.8000,-24.1500,0.0862,-0.5745,-0.8258,0
36315,10.6014,-1.2519,-1.5966,-4.7600,-12.2500,-28.0000,-0.1628,-0.4189,-0.9575,0
36354,11.0466,-0.7684,0.4404,13.3700,-3.2900,-11.9000,0.4572,-0.1125,-0.4069,0
36393,10.9437,-0.4093,-0.3973,20.5100,-19.8100,-5.7400,0.7013,-0.6774,-0.1963,0
36432,10.2591,-1.2064,-0.4356,15.4000,-15.4000,-4.3400,0.5266,-0.5266,-0.1484,0
36471,13.9453,1.1083,0.5984,-2.2400,-29.2600,5.7400,-0.0766,-1.0005,0.1963,0
36510,11.4943,0.9383,-1.2208,-34.5800,-39.7600,-4.4100,-1.1825,-1.3596,-0.1508,0
36549,10.3525,-0.1795,1.5080,-52.9200,-16.4500,-15.6100,-1.8096,-0.5625,-0.5338,0
36588,9.5770,-0.1364,0.7947,13.1600,9.8700,-24.0800,0.4500,0.3375,-0.8234,0
36627,9.3520,2.8772,-1.0747,15.7500,10.5000,-7.9100,0.5386,0.3590,-0.2705,0
36666,9.8283,3.5043,-0.9503,-5.9500,16.8000,-16.8000,-0.2035,0.5745,-0.5745,0
36705,8.8469,3.6024,-0.6702,-38.7100,19.2500,-26.2500,-1.3237,0.6583,-0.8976,0
36744,9.3615,2.8867,-1.1896,-71.7500,18.1300,-10.3600,-2.4535,0.6200,-0.3543,0
36783,10.2017,1.3261,-0.6630,-88.9700,31.0800,-6.0200,-3.0423,1.0628,-0.2059,0
36822,9.9432,0.5027,-1.0795,-69.7200,30.1000,-14.6300,-2.3841,1.0293,-0.5003,0
36861,9.8833,0.7061,-0.2872,-44.9400,31.9900,-14.4200,-1.5367,1.0939,-0.4931,0
36900,10.8671,0.5553,0.0239,-40.1100,34.5800,-8.1200,-1.3716,1.1825,-0.2777,0
36939,9.9599,0.0694,-0.1388,-46.9700,27.8600,1.4000,-1.6061,0.9527,0.0479,0
36978,9.9528,0.7085,0.7444,-43.1900,28.5600,14.2800,-1.4769,0.9766,0.4883,0
37017,9.1581,1.0293,-1.3572,-25.4800,30.9400,5.1800,-0.8713,1.0580,0.1771,0
37056,10.0030,0.9239,0.0646,-45.4300,-11.0600,21.8400,-1.5535,-0.3782,0.7468,0
37095,10.0389,1.0556,1.7498,-59.9900,-41.5100,26.6000,-2.0513,-1.4194,0.9096,0
37134,8.1168,0.2944,2.4008,-41.1600,-37.1700,8.0500,-1.4075,-1.2710,0.2753,0
37173,8.2126,-0.5936,1.1250,-15.8200,-53.1300,18.4800,-0.5410,-1.8168,0.6319,0
37212,14.1775,-1.6540,0.1676,-6.5100,-36.0500,55.0900,-0.2226,-1.2327,1.8838,0
37251,12.4876,1.3716,0.7325,12.9500,-8.6800,28.7000,0.4428,-0.2968,0.9814,0
37290,9.2083,2.8484,-0.1843,31.5700,18.4100,3.7100,1.0795,0.6295,0.1269,0
37329,7.8009,1.9987,-1.2399,23.2400,44.6600,4.2700,0.7947,1.5271,0.1460,0
37368,7.1402,1.3524,-0.4835,-8.4700,42.8400,-0.3500,-0.2896,1.4649,-0.0120,0
37407,9.7397,2.1471,1.1920,-41.5100,25.6900,-2.0300,-1.4194,0.8785,-0.0694,0
37446,11.2980,-0.3064,-4.0859,-89.3200,10.9900,8.1900,-3.0543,0.3758,0.2801,0
37485,12.0520,0.7085,4.2200,-23.2400,13.3000,-12.3200,-0.7947,0.4548,-0.4213,0
37524,11.2142,5.1942,-0.1771,0.1400,31.5000,-50.1200,0.0048,1.0771,-1.7138,0
37563,9.6296,4.2511,-2.3099,-37.3800,39.0600,-44.1000,-1.2782,1.3357,-1.5080,0
37602,8.4041,0.1436,0.0790,-86.7300,54.6700,-11.4800,-2.9657,1.8694,-0.3926,0
37641,4.7753,2.8221,-0.4021,-84.0000,32.3400,5.6000,-2.8724,1.1059,0.1915,0
37680,4.8639,0.5936,-1.0867,-115.9900,26.8800,33.9500,-3.9663,0.9192,1.1609,0
37719,5.2301,0.1987,-1.6732,-138.4600,24.7100,62.5800,-4.7346,0.8450,2.1399,0
37758,8.2916,0.5553,-0.7540,-111.5800,-19.1800,56.8400,-3.8155,-0.6559,1.9436,0
37797,15.3552,-0.0455,3.7101,-96.9500,11.7600,53.3400,-3.3152,0.4021,1.8240,0
37836,11.8461,2.0585,0.7731,-67.7600,77.4200,37.3800,-2.3170,2.6474,1.2782,0
37875,6.8506,-0.1604,-2.7455,-73.3600,108.9200,57.0500,-2.5085,3.7245,1.9508,0
37914,6.1397,-1.4936,0.1317,-107.3800,142.3800,93.3800,-3.6718,4.8687,3.1931,0
37953,7.8679,-2.1543,-0.6606,-105.1400,163.5200,122.0100,-3.5952,5.5915,4.1721,0
37992,1.6588,-11.2286,5.2373,-108.8500,235.2000,165.2700,-3.7221,8.0426,5.6514,0
38031,-0.2059,-14.6898,15.6209,-38.7100,220.2200,184.4500,-1.3237,7.5304,6.3072,0
38070,3.7030,-9.1389,13.9621,18.3400,246.1200,223.9300,0.6271,8.4160,7.6573,0
38109,-4.8399,-19.2137,9.7661,-31.2200,228.5500,150.4300,-1.0676,7.8152,5.1439,0
38148,-12.6432,-21.0377,13.9932,11.9700,164.8500,123.6900,0.4093,5.6370,4.2296,0
38187,-10.8695,-16.2025,9.3160,64.1200,73.4300,113.5400,2.1926,2.5109,3.8825,0
38226,-9.6751,-11.3267,8.6961,27.2300,41.0200,68.4600,0.9311,1.4027,2.3410,1
38265,-6.0607,-6.5562,3.9998,38.9900,33.9500,30.5900,1.3333,1.1609,1.0460,0
38304,-4.1051,-3.9854,2.1208,71.6100,45.5700,-5.7400,2.4487,1.5583,-0.1963,0
38343,-2.0896,-0.1125,1.1130,77.9800,8.4700,-22.1200,2.6665,0.2896,-0.7564,0
38382,-0.1532,3.5522,1.4099,42.9100,-21.1400,-34.3000,1.4673,-0.7229,-1.1729,0
38421,-0.1125,2.9801,1.4003,-11.0600,-15.1900,-29.4700,-0.3782,-0.5194,-1.0077,0
38460,-0.3064,1.2567,2.4056,-37.1000,-7.2800,-16.5200,-1.2686,-0.2489,-0.5649,0
38499,-0.9742,-3.8609,3.7173,-7.0000,-11.6200,-18.9700,-0.2394,-0.3973,-0.6487,0
38538,-3.2984,-4.2152,6.9607,-17.2900,-24.3600,-28.5600,-0.5912,-0.8330,-0.9766,0
38577,-6.4293,-8.0953,10.6661,-14.3500,-44.5200,-38.0100,-0.4907,-1.5224,-1.2997,0
38616,-7.2312,-14.2565,14.6443,23.4500,-83.9300,-58.5200,0.8019,-2.8700,-2.0011,0
38655,-7.2025,-13.5121,12.3416,81.4100,-79.2400,-77.9800,2.7838,-2.7096,-2.6665,0
38694,-3.2458,-6.2019,11.7600,92.3300,-107.5200,-54.3900,3.1572,-3.6766,-1.8599,0
38733,1.8982,-2.6474,10.5703,64.2600,-103.3900,-39.6900,2.1974,-3.5354,-1.3572,0
38772,7.9301,-0.8665,9.1868,-13.4400,-48.4400,9.1000,-0.4596,-1.6564,0.3112,0
38811,6.2809,-4.3109,8.2652,-2.2400,15.0500,-38.7100,-0.0766,0.5146,-1.3237,0
38850,2.7359,-2.7240,6.6232,7.7700,-6.2300,-39.2000,0.2657,-0.2130,-1.3404,0
38889,2.5708,-2.4607,6.2522,11.8300,-5.3200,-10.4300,0.4045,-0.1819,-0.3567,0
38928,2.4463,-1.9269,6.7142,-8.8900,-12.9500,-1.2600,-0.3040,-0.4428,-0.0431,0
38967,3.5593,-2.3601,7.7027,-19.6700,-19.9500,0.5600,-0.6726,-0.6822,0.0191,0
39006,4.8519,-2.5157,7.5974,-15.1900,-12.6700,-4.9000,-0.5194,-0.4332,-0.1676,0
39045,4.7633,-2.7000,7.3150,-11.3400,-9.1000,-10.1500,-0.3878,-0.3112,-0.3471,0
39084,4.2726,-2.7383,7.5424,-25.3400,3.0100,-8.2600,-0.8665,0.1029,-0.2824,0
39123,4.0668,-3.8131,8.2581,-52.8500,6.0900,-0.7000,-1.8072,0.2082,-0.0239,0
39162,3.6335,-5.9171,7.4897,-53.0600,18.9000,2.9400,-1.8144,0.6463,0.1005,0
39201,2.7168,-7.4825,8.1623,-47.1800,28.3500,6.4400,-1.6133,0.9694,0.2202,0
39240,1.2926,-7.6836,8.3730,-20.0900,28.7700,7.8400,-0.6870,0.9838,0.2681,0
39279,0.7923,-7.2671,8.1815,-7.9100,24.2900,9.3800,-0.2705,0.8306,0.3207,0
39318,0.6319,-6.7118,8.0402,-2.3800,23.5200,12.8800,-0.0814,0.8043,0.4404,0
39357,0.0144,-6.1995,7.7075,-3.6400,17.5700,12.8100,-0.1245,0.6008,0.4380,0
39396,-0.3950,-6.5418,7.7602,-10.4300,9.8700,11.8300,-0.3567,0.3375,0.4045,0
39435,-0.4859,-6.6447,7.4107,-11.0600,0.8400,12.0400,-0.3782,0.0287,0.4117,0
39474,-0.1699,-6.7764,6.9296,-7.0000,-5.0400,11.2000,-0.2394,-0.1723,0.3830,0
39513,0.0646,-6.6424,6.7118,-2.1000,-8.9600,6.8600,-0.0718,-0.3064,0.2346,0
39552,0.2011,-6.4102,6.9463,-0.9100,-10.5700,3.3600,-0.0311,-0.3614,0.1149,0
39591,0.3973,-6.1852,7.1019,-2.6600,-13.5100,1.4000,-0.0910,-0.4620,0.0479,0
39630,0.9455,-6.4221,7.5759,-6.0900,-15.1200,-0.9100,-0.2082,-0.5170,-0.0311,0
39669,1.4721,-6.3288,7.7841,-0.7700,-15.8200,-2.6600,-0.0263,-0.5410,-0.0910,0
39708,1.8694,-6.4221,7.6333,1.4700,-13.5800,-2.3800,0.0503,-0.4644,-0.0814,0
39747,2.1639,-6.3886,7.7674,2.3100,-11.7600,-2.4500,0.0790,-0.4021,-0.0838,0
39786,2.4439,-6.4006,7.6573,3.5700,-9.6600,-0.7000,0.1221,-0.3303,-0.0239,0
39825,2.4774,-5.9913,7.6525,6.7200,-5.3900,-0.4900,0.2298,-0.1843,-0.0168,0
39864,2.1184,-5.7878,7.4275,1.8900,-0.6300,0.7000,0.0646,-0.0215,0.0239,0
39903,1.8359,-5.9003,7.2551,-0.5600,1.7500,2.9400,-0.0191,0.0598,0.1005,0
39942,1.6372,-6.1852,7.3365,-1.8900,3.9900,4.2700,-0.0646,0.1364,0.1460,0
